datetime,SGI,DNI,SDI
2019-06-24 15:00:00,0.0,0.0,0.0
2019-06-24 16:00:00,0.0,0.0,0.0
2019-06-24 17:00:00,0.0,0.0,0.0
2019-06-24 18:00:00,0.0,0.0,0.0
2019-06-24 19:00:00,0.0,0.0,0.0
2019-06-24 20:00:00,0.0,0.0,0.0
2019-06-24 21:00:00,21.666666666666668,175.0,9.722222222222221
2019-06-24 22:00:00,174.44444444444446,643.3333333333334,41.388888888888886
2019-06-24 23:00:00,352.50000000000006,809.4444444444445,57.777777777777786
2019-06-25 00:00:00,494.16666666666674,880.0,66.3888888888889
2019-06-25 01:00:00,584.4444444444445,913.3333333333335,70.83333333333333
2019-06-25 02:00:00,612.2222222222222,921.6666666666666,72.22222222222223
2019-06-25 03:00:00,577.5000000000001,910.5555555555555,70.55555555555556
2019-06-25 04:00:00,483.6111111111111,877.7777777777778,65.83333333333334
2019-06-25 05:00:00,336.94444444444446,800.5555555555555,56.66666666666667
2019-06-25 06:00:00,156.38888888888889,617.5,38.888888888888886
2019-06-25 07:00:00,13.055555555555555,118.88888888888889,6.388888888888889
2019-06-25 08:00:00,0.0,0.0,0.0
2019-06-25 09:00:00,0.0,0.0,0.0
2019-06-25 10:00:00,0.0,0.0,0.0
2019-06-25 11:00:00,0.0,0.0,0.0
2019-06-25 12:00:00,0.0,0.0,0.0
2019-06-25 13:00:00,0.0,0.0,0.0
2019-06-25 14:00:00,0.0,0.0,0.0
2019-06-25 15:00:00,0.0,0.0,0.0
2019-06-25 16:00:00,0.0,0.0,0.0
2019-06-25 17:00:00,0.0,0.0,0.0
2019-06-25 18:00:00,0.0,0.0,0.0
2019-06-25 19:00:00,0.0,0.0,0.0
2019-06-25 20:00:00,0.0,0.0,0.0
2019-06-25 21:00:00,21.666666666666668,176.94444444444446,9.444444444444445
2019-06-25 22:00:00,174.72222222222223,645.8333333333334,41.388888888888886
2019-06-25 23:00:00,353.6111111111112,812.2222222222222,57.777777777777786
2019-06-26 00:00:00,495.83333333333337,883.0555555555557,66.3888888888889
2019-06-26 01:00:00,583.3333333333334,911.3888888888889,70.83333333333333
2019-06-26 02:00:00,612.5,921.1111111111112,72.22222222222223
2019-06-26 03:00:00,577.5000000000001,909.4444444444445,70.55555555555556
2019-06-26 04:00:00,481.3888888888889,871.3888888888889,65.83333333333334
2019-06-26 05:00:00,335.55555555555554,795.2777777777778,56.66666666666667
2019-06-26 06:00:00,156.38888888888889,613.3333333333334,39.166666666666664
2019-06-26 07:00:00,13.333333333333334,118.88888888888889,6.666666666666667
2019-06-26 08:00:00,0.0,0.0,0.0
2019-06-26 09:00:00,0.0,0.0,0.0
2019-06-26 10:00:00,0.0,0.0,0.0
2019-06-26 11:00:00,0.0,0.0,0.0
2019-06-26 12:00:00,0.0,0.0,0.0
2019-06-26 13:00:00,0.0,0.0,0.0
2019-06-26 14:00:00,0.0,0.0,0.0
2019-06-26 15:00:00,0.0,0.0,0.0
2019-06-26 16:00:00,0.0,0.0,0.0
2019-06-26 17:00:00,0.0,0.0,0.0
2019-06-26 18:00:00,0.0,0.0,0.0
2019-06-26 19:00:00,0.0,0.0,0.0
2019-06-26 20:00:00,0.0,0.0,0.0
2019-06-26 21:00:00,21.11111111111111,168.88888888888889,9.444444444444445
2019-06-26 22:00:00,171.94444444444446,633.0555555555555,41.111111111111114
2019-06-26 23:00:00,334.72222222222223,712.2222222222222,80.55555555555556
2019-06-27 00:00:00,475.0,783.6111111111111,91.38888888888889
2019-06-27 01:00:00,578.3333333333333,901.9444444444445,70.55555555555556
2019-06-27 02:00:00,607.2222222222222,911.6666666666666,71.94444444444444
2019-06-27 03:00:00,573.3333333333334,900.8333333333334,70.55555555555556
2019-06-27 04:00:00,478.3333333333333,863.6111111111111,65.55555555555556
2019-06-27 05:00:00,333.8888888888889,788.3333333333334,56.66666666666667
2019-06-27 06:00:00,156.11111111111111,607.5,39.166666666666664
2019-06-27 07:00:00,13.61111111111111,119.16666666666667,6.666666666666667
2019-06-27 08:00:00,0.0,0.0,0.0
2019-06-27 09:00:00,0.0,0.0,0.0
2019-06-27 10:00:00,0.0,0.0,0.0
2019-06-27 11:00:00,0.0,0.0,0.0
2019-06-27 12:00:00,0.0,0.0,0.0
2019-06-27 13:00:00,0.0,0.0,0.0
2019-06-27 14:00:00,0.0,0.0,0.0
2019-06-27 15:00:00,0.0,0.0,0.0
2019-06-27 16:00:00,0.0,0.0,0.0
2019-06-27 17:00:00,0.0,0.0,0.0
2019-06-27 18:00:00,0.0,0.0,0.0
2019-06-27 19:00:00,0.0,0.0,0.0
2019-06-27 20:00:00,0.0,0.0,0.0
2019-06-27 21:00:00,20.555555555555557,162.22222222222223,9.444444444444445
2019-06-27 22:00:00,168.88888888888889,619.7222222222222,41.111111111111114
2019-06-27 23:00:00,343.6111111111111,786.1111111111111,57.50000000000001
2019-06-28 00:00:00,483.3333333333333,857.7777777777778,66.11111111111111
2019-06-28 01:00:00,571.3888888888889,889.7222222222222,70.55555555555556
2019-06-28 02:00:00,600.0,898.8888888888889,71.94444444444444
2019-06-28 03:00:00,566.6666666666666,887.7777777777778,70.27777777777777
2019-06-28 04:00:00,376.6666666666667,337.77777777777777,210.83333333333334
2019-06-28 05:00:00,296.3888888888889,579.7222222222223,101.38888888888889
2019-06-28 06:00:00,133.88888888888889,444.72222222222223,46.94444444444444
2019-06-28 07:00:00,13.88888888888889,118.05555555555556,6.944444444444445
2019-06-28 08:00:00,0.0,0.0,0.0
2019-06-28 09:00:00,0.0,0.0,0.0
2019-06-28 10:00:00,0.0,0.0,0.0
2019-06-28 11:00:00,0.0,0.0,0.0
2019-06-28 12:00:00,0.0,0.0,0.0
2019-06-28 13:00:00,0.0,0.0,0.0
2019-06-28 14:00:00,0.0,0.0,0.0
2019-06-28 15:00:00,0.0,0.0,0.0
2019-06-28 16:00:00,0.0,0.0,0.0
2019-06-28 17:00:00,0.0,0.0,0.0
2019-06-28 18:00:00,0.0,0.0,0.0
2019-06-28 19:00:00,0.0,0.0,0.0
2019-06-28 20:00:00,0.0,0.0,0.0
2019-06-28 21:00:00,20.833333333333332,169.44444444444446,9.444444444444445
2019-06-28 22:00:00,173.88888888888889,642.7777777777778,41.111111111111114
2019-06-28 23:00:00,353.6111111111112,812.5000000000001,57.777777777777786
2019-06-29 00:00:00,496.38888888888897,883.3333333333334,66.3888888888889
2019-06-29 01:00:00,586.9444444444445,915.5555555555557,70.83333333333333
2019-06-29 02:00:00,615.8333333333334,924.1666666666666,72.22222222222223
2019-06-29 03:00:00,515.0,546.1111111111111,207.22222222222223
2019-06-29 04:00:00,457.5,690.2777777777778,121.94444444444444
2019-06-29 05:00:00,282.22222222222223,439.72222222222223,112.77777777777777
2019-06-29 06:00:00,130.0,398.05555555555554,64.44444444444444
2019-06-29 07:00:00,15.0,133.88888888888889,7.222222222222223
2019-06-29 08:00:00,0.0,0.0,0.0
2019-06-29 09:00:00,0.0,0.0,0.0
2019-06-29 10:00:00,0.0,0.0,0.0
2019-06-29 11:00:00,0.0,0.0,0.0
2019-06-29 12:00:00,0.0,0.0,0.0
2019-06-29 13:00:00,0.0,0.0,0.0
2019-06-29 14:00:00,0.0,0.0,0.0
2019-06-29 15:00:00,0.0,0.0,0.0
2019-06-29 16:00:00,0.0,0.0,0.0
2019-06-29 17:00:00,0.0,0.0,0.0
2019-06-29 18:00:00,0.0,0.0,0.0
2019-06-29 19:00:00,0.0,0.0,0.0
2019-06-29 20:00:00,0.0,0.0,0.0
2019-06-29 21:00:00,21.11111111111111,172.77777777777777,9.444444444444445
2019-06-29 22:00:00,123.88888888888889,353.6111111111112,60.55555555555556
2019-06-29 23:00:00,353.6111111111112,812.2222222222222,57.777777777777786
2019-06-30 00:00:00,497.22222222222223,883.8888888888889,66.3888888888889
2019-06-30 01:00:00,587.2222222222222,915.2777777777778,70.83333333333333
2019-06-30 02:00:00,616.9444444444445,924.4444444444446,72.22222222222223
2019-06-30 03:00:00,583.0555555555555,913.6111111111111,70.83333333333333
2019-06-30 04:00:00,460.5555555555556,716.1111111111111,110.27777777777777
2019-06-30 05:00:00,281.3888888888889,403.6111111111111,146.11111111111111
2019-06-30 06:00:00,109.44444444444444,149.16666666666666,81.38888888888889
2019-06-30 07:00:00,9.722222222222221,21.11111111111111,9.166666666666666
2019-06-30 08:00:00,0.0,0.0,0.0
2019-06-30 09:00:00,0.0,0.0,0.0
2019-06-30 10:00:00,0.0,0.0,0.0
2019-06-30 11:00:00,0.0,0.0,0.0
2019-06-30 12:00:00,0.0,0.0,0.0
2019-06-30 13:00:00,0.0,0.0,0.0
2019-06-30 14:00:00,0.0,0.0,0.0
2019-06-30 15:00:00,0.0,0.0,0.0
2019-06-30 16:00:00,0.0,0.0,0.0
2019-06-30 17:00:00,0.0,0.0,0.0
2019-06-30 18:00:00,0.0,0.0,0.0
2019-06-30 19:00:00,0.0,0.0,0.0
2019-06-30 20:00:00,0.0,0.0,0.0
2019-06-30 21:00:00,21.666666666666668,182.77777777777777,9.444444444444445
2019-06-30 22:00:00,179.16666666666666,668.8888888888889,41.388888888888886
2019-06-30 23:00:00,362.22222222222223,835.0,58.05555555555556
2019-07-01 00:00:00,507.5,903.8888888888889,66.66666666666667
2019-07-01 01:00:00,571.3888888888889,806.1111111111111,116.66666666666667
2019-07-01 02:00:00,628.0555555555555,941.6666666666666,72.5
2019-07-01 03:00:00,562.7777777777778,758.8888888888889,134.16666666666666
2019-07-01 04:00:00,433.05555555555554,553.3333333333334,176.11111111111111
2019-07-01 05:00:00,330.27777777777777,699.1666666666666,73.61111111111111
2019-07-01 06:00:00,131.94444444444446,361.3888888888889,70.27777777777777
2019-07-01 07:00:00,11.38888888888889,93.05555555555556,5.000000000000001
2019-07-01 08:00:00,0.0,0.0,0.0
2019-07-01 09:00:00,0.0,0.0,0.0
2019-07-01 10:00:00,0.0,0.0,0.0
2019-07-01 11:00:00,0.0,0.0,0.0
2019-07-01 12:00:00,0.0,0.0,0.0
2019-07-01 13:00:00,0.0,0.0,0.0
2019-07-01 14:00:00,0.0,0.0,0.0
2019-07-01 15:00:00,0.0,0.0,0.0
2019-07-01 16:00:00,0.0,0.0,0.0
2019-07-01 17:00:00,0.0,0.0,0.0
2019-07-01 18:00:00,0.0,0.0,0.0
2019-07-01 19:00:00,0.0,0.0,0.0
2019-07-01 20:00:00,0.0,0.0,0.0
2019-07-01 21:00:00,21.666666666666668,181.94444444444446,9.444444444444445
2019-07-01 22:00:00,178.88888888888889,666.3888888888889,41.388888888888886
2019-07-01 23:00:00,361.94444444444446,832.7777777777778,58.05555555555556
2019-07-02 00:00:00,507.5,902.5,66.66666666666667
2019-07-02 01:00:00,598.6111111111112,932.7777777777778,71.11111111111111
2019-07-02 02:00:00,628.3333333333334,940.5555555555555,72.5
2019-07-02 03:00:00,594.1666666666667,929.1666666666666,71.11111111111111
2019-07-02 04:00:00,499.1666666666667,895.8333333333334,66.3888888888889
2019-07-02 05:00:00,351.1111111111111,821.1111111111111,57.22222222222223
2019-07-02 06:00:00,167.77777777777777,644.4444444444445,40.27777777777778
2019-07-02 07:00:00,13.055555555555555,115.2777777777778,6.111111111111111
2019-07-02 08:00:00,0.0,0.0,0.0
2019-07-02 09:00:00,0.0,0.0,0.0
2019-07-02 10:00:00,0.0,0.0,0.0
2019-07-02 11:00:00,0.0,0.0,0.0
2019-07-02 12:00:00,0.0,0.0,0.0
2019-07-02 13:00:00,0.0,0.0,0.0
2019-07-02 14:00:00,0.0,0.0,0.0
2019-07-02 15:00:00,0.0,0.0,0.0
2019-07-02 16:00:00,0.0,0.0,0.0
2019-07-02 17:00:00,0.0,0.0,0.0
2019-07-02 18:00:00,0.0,0.0,0.0
2019-07-02 19:00:00,0.0,0.0,0.0
2019-07-02 20:00:00,0.0,0.0,0.0
2019-07-02 21:00:00,21.38888888888889,176.38888888888889,9.444444444444445
2019-07-02 22:00:00,175.55555555555554,649.7222222222222,41.388888888888886
2019-07-02 23:00:00,356.1111111111111,816.3888888888889,57.777777777777786
2019-07-03 00:00:00,500.55555555555554,887.7777777777778,66.66666666666667
2019-07-03 01:00:00,590.2777777777778,916.3888888888889,71.11111111111111
2019-07-03 02:00:00,620.8333333333334,926.1111111111111,72.5
2019-07-03 03:00:00,587.2222222222222,915.2777777777778,70.83333333333333
2019-07-03 04:00:00,492.22222222222223,879.4444444444445,66.3888888888889
2019-07-03 05:00:00,346.3888888888889,805.2777777777778,57.22222222222223
2019-07-03 06:00:00,166.11111111111111,631.1111111111112,40.27777777777778
2019-07-03 07:00:00,13.055555555555555,113.61111111111113,6.111111111111111
2019-07-03 08:00:00,0.0,0.0,0.0
2019-07-03 09:00:00,0.0,0.0,0.0
2019-07-03 10:00:00,0.0,0.0,0.0
2019-07-03 11:00:00,0.0,0.0,0.0
2019-07-03 12:00:00,0.0,0.0,0.0
2019-07-03 13:00:00,0.0,0.0,0.0
2019-07-03 14:00:00,0.0,0.0,0.0
2019-07-03 15:00:00,0.0,0.0,0.0
2019-07-03 16:00:00,0.0,0.0,0.0
2019-07-03 17:00:00,0.0,0.0,0.0
2019-07-03 18:00:00,0.0,0.0,0.0
2019-07-03 19:00:00,0.0,0.0,0.0
2019-07-03 20:00:00,0.0,0.0,0.0
2019-07-03 21:00:00,21.38888888888889,177.22222222222223,9.444444444444445
2019-07-03 22:00:00,176.94444444444446,655.5555555555555,41.388888888888886
2019-07-03 23:00:00,358.8888888888889,822.7777777777778,58.05555555555556
2019-07-04 00:00:00,504.1666666666667,893.3333333333334,66.66666666666667
2019-07-04 01:00:00,596.388888888889,925.5555555555555,71.11111111111111
2019-07-04 02:00:00,627.2222222222222,935.0,72.5
2019-07-04 03:00:00,593.8888888888889,924.7222222222222,71.11111111111111
2019-07-04 04:00:00,500.0,892.2222222222222,66.3888888888889
2019-07-04 05:00:00,352.77777777777777,819.4444444444445,57.50000000000001
2019-07-04 06:00:00,170.27777777777777,646.6666666666666,40.55555555555556
2019-07-04 07:00:00,14.166666666666668,122.5,6.388888888888889
2019-07-04 08:00:00,0.0,0.0,0.0
2019-07-04 09:00:00,0.0,0.0,0.0
2019-07-04 10:00:00,0.0,0.0,0.0
2019-07-04 11:00:00,0.0,0.0,0.0
2019-07-04 12:00:00,0.0,0.0,0.0
2019-07-04 13:00:00,0.0,0.0,0.0
2019-07-04 14:00:00,0.0,0.0,0.0
2019-07-04 15:00:00,0.0,0.0,0.0
2019-07-04 16:00:00,0.0,0.0,0.0
2019-07-04 17:00:00,0.0,0.0,0.0
2019-07-04 18:00:00,0.0,0.0,0.0
2019-07-04 19:00:00,0.0,0.0,0.0
2019-07-04 20:00:00,0.0,0.0,0.0
2019-07-04 21:00:00,21.38888888888889,174.72222222222223,9.444444444444445
2019-07-04 22:00:00,184.16666666666666,655.8333333333334,42.5
2019-07-04 23:00:00,355.2777777777778,811.1111111111111,58.05555555555556
2019-07-05 00:00:00,498.8888888888889,881.3888888888889,66.66666666666667
2019-07-05 01:00:00,588.3333333333334,910.2777777777778,71.11111111111111
2019-07-05 02:00:00,618.6111111111111,919.1666666666666,72.5
2019-07-05 03:00:00,585.5555555555555,907.5,70.83333333333333
2019-07-05 04:00:00,491.38888888888897,871.9444444444446,66.3888888888889
2019-07-05 05:00:00,346.1111111111111,797.5,57.50000000000001
2019-07-05 06:00:00,166.94444444444446,625.2777777777778,40.55555555555556
2019-07-05 07:00:00,14.166666666666668,118.05555555555556,6.666666666666667
2019-07-05 08:00:00,0.0,0.0,0.0
2019-07-05 09:00:00,0.0,0.0,0.0
2019-07-05 10:00:00,0.0,0.0,0.0
2019-07-05 11:00:00,0.0,0.0,0.0
2019-07-05 12:00:00,0.0,0.0,0.0
2019-07-05 13:00:00,0.0,0.0,0.0
2019-07-05 14:00:00,0.0,0.0,0.0
2019-07-05 15:00:00,0.0,0.0,0.0
2019-07-05 16:00:00,0.0,0.0,0.0
2019-07-05 17:00:00,0.0,0.0,0.0
2019-07-05 18:00:00,0.0,0.0,0.0
2019-07-05 19:00:00,0.0,0.0,0.0
2019-07-05 20:00:00,0.0,0.0,0.0
2019-07-05 21:00:00,20.833333333333332,163.61111111111111,9.444444444444445
2019-07-05 22:00:00,170.27777777777777,620.5555555555555,41.111111111111114
2019-07-05 23:00:00,275.0,358.8888888888889,154.44444444444446
2019-07-06 00:00:00,366.1111111111111,235.27777777777777,249.72222222222223
2019-07-06 01:00:00,561.1111111111111,809.4444444444445,98.05555555555556
2019-07-06 02:00:00,607.7777777777778,898.8888888888889,72.22222222222223
2019-07-06 03:00:00,575.5555555555555,888.0555555555555,70.83333333333333
2019-07-06 04:00:00,423.6111111111112,556.1111111111112,155.27777777777777
2019-07-06 05:00:00,327.5,696.6666666666666,73.33333333333333
2019-07-06 06:00:00,144.72222222222223,445.55555555555554,52.77777777777778
2019-07-06 07:00:00,7.222222222222223,40.833333333333336,5.000000000000001
2019-07-06 08:00:00,0.0,0.0,0.0
2019-07-06 09:00:00,0.0,0.0,0.0
2019-07-06 10:00:00,0.0,0.0,0.0
2019-07-06 11:00:00,0.0,0.0,0.0
2019-07-06 12:00:00,0.0,0.0,0.0
2019-07-06 13:00:00,0.0,0.0,0.0
2019-07-06 14:00:00,0.0,0.0,0.0
2019-07-06 15:00:00,0.0,0.0,0.0
2019-07-06 16:00:00,0.0,0.0,0.0
2019-07-06 17:00:00,0.0,0.0,0.0
2019-07-06 18:00:00,0.0,0.0,0.0
2019-07-06 19:00:00,0.0,0.0,0.0
2019-07-06 20:00:00,0.0,0.0,0.0
2019-07-06 21:00:00,18.333333333333332,110.0,10.277777777777779
2019-07-06 22:00:00,126.94444444444444,358.8888888888889,62.5
2019-07-06 23:00:00,353.6111111111112,803.8888888888889,58.05555555555556
2019-07-07 00:00:00,497.22222222222223,874.1666666666667,66.66666666666667
2019-07-07 01:00:00,592.5,913.0555555555555,71.11111111111111
2019-07-07 02:00:00,623.3333333333334,921.9444444444445,72.5
2019-07-07 03:00:00,591.1111111111111,912.5,71.11111111111111
2019-07-07 04:00:00,500.55555555555554,884.4444444444445,66.66666666666667
2019-07-07 05:00:00,355.0,813.6111111111112,57.777777777777786
2019-07-07 06:00:00,173.33333333333334,643.8888888888889,41.111111111111114
2019-07-07 07:00:00,15.833333333333334,131.94444444444446,7.222222222222223
2019-07-07 08:00:00,0.0,0.0,0.0
2019-07-07 09:00:00,0.0,0.0,0.0
2019-07-07 10:00:00,0.0,0.0,0.0
2019-07-07 11:00:00,0.0,0.0,0.0
2019-07-07 12:00:00,0.0,0.0,0.0
2019-07-07 13:00:00,0.0,0.0,0.0
2019-07-07 14:00:00,0.0,0.0,0.0
2019-07-07 15:00:00,0.0,0.0,0.0
2019-07-07 16:00:00,0.0,0.0,0.0
2019-07-07 17:00:00,0.0,0.0,0.0
2019-07-07 18:00:00,0.0,0.0,0.0
2019-07-07 19:00:00,0.0,0.0,0.0
2019-07-07 20:00:00,0.0,0.0,0.0
2019-07-07 21:00:00,22.22222222222222,178.33333333333334,9.722222222222221
2019-07-07 22:00:00,177.5,649.4444444444445,41.666666666666664
2019-07-07 23:00:00,358.8888888888889,815.2777777777778,58.05555555555556
2019-07-08 00:00:00,504.1666666666667,886.1111111111111,66.94444444444444
2019-07-08 01:00:00,596.388888888889,917.2222222222222,71.38888888888889
2019-07-08 02:00:00,627.5,926.6666666666666,72.77777777777777
2019-07-08 03:00:00,595.0,916.3888888888889,71.38888888888889
2019-07-08 04:00:00,501.3888888888889,883.0555555555557,66.66666666666667
2019-07-08 05:00:00,355.55555555555554,811.1111111111111,58.05555555555556
2019-07-08 06:00:00,174.44444444444446,643.0555555555555,41.388888888888886
2019-07-08 07:00:00,16.38888888888889,135.27777777777777,7.222222222222223
2019-07-08 08:00:00,0.0,0.0,0.0
2019-07-08 09:00:00,0.0,0.0,0.0
2019-07-08 10:00:00,0.0,0.0,0.0
2019-07-08 11:00:00,0.0,0.0,0.0
2019-07-08 12:00:00,0.0,0.0,0.0
2019-07-08 13:00:00,0.0,0.0,0.0
2019-07-08 14:00:00,0.0,0.0,0.0
2019-07-08 15:00:00,0.0,0.0,0.0
2019-07-08 16:00:00,0.0,0.0,0.0
2019-07-08 17:00:00,0.0,0.0,0.0
2019-07-08 18:00:00,0.0,0.0,0.0
2019-07-08 19:00:00,0.0,0.0,0.0
2019-07-08 20:00:00,0.0,0.0,0.0
2019-07-08 21:00:00,22.22222222222222,178.61111111111111,9.722222222222221
2019-07-08 22:00:00,178.05555555555554,648.6111111111111,41.666666666666664
2019-07-08 23:00:00,358.6111111111111,812.5000000000001,58.05555555555556
2019-07-09 00:00:00,503.8888888888889,882.7777777777778,66.94444444444444
2019-07-09 01:00:00,599.1666666666666,920.0000000000001,71.38888888888889
2019-07-09 02:00:00,630.2777777777778,928.3333333333334,72.77777777777777
2019-07-09 03:00:00,598.0555555555555,918.888888888889,71.38888888888889
2019-07-09 04:00:00,507.77777777777777,892.5,66.94444444444444
2019-07-09 05:00:00,278.0555555555556,371.6666666666667,130.0
2019-07-09 06:00:00,123.88888888888889,233.33333333333334,86.66666666666667
2019-07-09 07:00:00,13.88888888888889,80.83333333333333,9.722222222222221
2019-07-09 08:00:00,0.0,0.0,0.0
2019-07-09 09:00:00,0.0,0.0,0.0
2019-07-09 10:00:00,0.0,0.0,0.0
2019-07-09 11:00:00,0.0,0.0,0.0
2019-07-09 12:00:00,0.0,0.0,0.0
2019-07-09 13:00:00,0.0,0.0,0.0
2019-07-09 14:00:00,0.0,0.0,0.0
2019-07-09 15:00:00,0.0,0.0,0.0
2019-07-09 16:00:00,0.0,0.0,0.0
2019-07-09 17:00:00,0.0,0.0,0.0
2019-07-09 18:00:00,0.0,0.0,0.0
2019-07-09 19:00:00,0.0,0.0,0.0
2019-07-09 20:00:00,0.0,0.0,0.0
2019-07-09 21:00:00,22.77777777777778,181.38888888888889,10.000000000000002
2019-07-09 22:00:00,178.88888888888889,649.7222222222222,41.94444444444444
2019-07-09 23:00:00,360.27777777777777,813.8888888888889,58.333333333333336
2019-07-10 00:00:00,505.27777777777777,883.3333333333334,66.94444444444444
2019-07-10 01:00:00,596.388888888889,912.7777777777778,71.38888888888889
2019-07-10 02:00:00,628.3333333333334,922.7777777777778,72.77777777777777
2019-07-10 03:00:00,596.1111111111111,912.5,71.38888888888889
2019-07-10 04:00:00,500.27777777777777,873.6111111111111,66.94444444444444
2019-07-10 05:00:00,355.8333333333333,803.6111111111112,58.05555555555556
2019-07-10 06:00:00,176.11111111111111,638.6111111111111,41.666666666666664
2019-07-10 07:00:00,17.5,138.33333333333334,7.777777777777778
2019-07-10 08:00:00,0.0,0.0,0.0
2019-07-10 09:00:00,0.0,0.0,0.0
2019-07-10 10:00:00,0.0,0.0,0.0
2019-07-10 11:00:00,0.0,0.0,0.0
2019-07-10 12:00:00,0.0,0.0,0.0
2019-07-10 13:00:00,0.0,0.0,0.0
2019-07-10 14:00:00,0.0,0.0,0.0
2019-07-10 15:00:00,0.0,0.0,0.0
2019-07-10 16:00:00,0.0,0.0,0.0
2019-07-10 17:00:00,0.0,0.0,0.0
2019-07-10 18:00:00,0.0,0.0,0.0
2019-07-10 19:00:00,0.0,0.0,0.0
2019-07-10 20:00:00,0.0,0.0,0.0
2019-07-10 21:00:00,22.22222222222222,169.44444444444446,10.000000000000002
2019-07-10 22:00:00,173.61111111111111,623.0555555555555,41.666666666666664
2019-07-10 23:00:00,280.83333333333337,413.05555555555554,125.55555555555556
2019-07-11 00:00:00,237.22222222222223,44.44444444444444,215.27777777777777
2019-07-11 01:00:00,373.05555555555554,182.77777777777777,264.72222222222223
2019-07-11 02:00:00,481.6666666666667,271.3888888888889,317.5
2019-07-11 03:00:00,383.6111111111111,64.44444444444444,346.3888888888889
2019-07-11 04:00:00,453.33333333333337,617.2222222222222,154.44444444444446
2019-07-11 05:00:00,334.1666666666667,671.9444444444445,76.11111111111111
2019-07-11 06:00:00,175.0,628.0555555555555,41.666666666666664
2019-07-11 07:00:00,18.333333333333332,141.66666666666666,8.055555555555555
2019-07-11 08:00:00,0.0,0.0,0.0
2019-07-11 09:00:00,0.0,0.0,0.0
2019-07-11 10:00:00,0.0,0.0,0.0
2019-07-11 11:00:00,0.0,0.0,0.0
2019-07-11 12:00:00,0.0,0.0,0.0
2019-07-11 13:00:00,0.0,0.0,0.0
2019-07-11 14:00:00,0.0,0.0,0.0
2019-07-11 15:00:00,0.0,0.0,0.0
2019-07-11 16:00:00,0.0,0.0,0.0
2019-07-11 17:00:00,0.0,0.0,0.0
2019-07-11 18:00:00,0.0,0.0,0.0
2019-07-11 19:00:00,0.0,0.0,0.0
2019-07-11 20:00:00,0.0,0.0,0.0
2019-07-11 21:00:00,23.333333333333332,179.72222222222223,10.277777777777779
2019-07-11 22:00:00,177.5,637.2222222222222,41.94444444444444
2019-07-11 23:00:00,261.3888888888889,288.05555555555554,163.05555555555554
2019-07-12 00:00:00,321.94444444444446,200.0,218.05555555555554
2019-07-12 01:00:00,544.1666666666666,646.9444444444445,170.0
2019-07-12 02:00:00,449.1666666666667,246.94444444444446,299.44444444444446
2019-07-12 03:00:00,475.55555555555554,361.1111111111111,268.05555555555554
2019-07-12 04:00:00,295.55555555555554,91.38888888888889,249.16666666666666
2019-07-12 05:00:00,212.77777777777777,60.0,190.0
2019-07-12 06:00:00,110.55555555555556,69.44444444444444,95.83333333333333
2019-07-12 07:00:00,8.88888888888889,0.0,8.88888888888889
2019-07-12 08:00:00,0.0,0.0,0.0
2019-07-12 09:00:00,0.0,0.0,0.0
2019-07-12 10:00:00,0.0,0.0,0.0
2019-07-12 11:00:00,0.0,0.0,0.0
2019-07-12 12:00:00,0.0,0.0,0.0
2019-07-12 13:00:00,0.0,0.0,0.0
2019-07-12 14:00:00,0.0,0.0,0.0
2019-07-12 15:00:00,0.0,0.0,0.0
